value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
1.8815255165100095,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
1.955994963645935,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
1.897519588470459,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
1.78216290473938,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
1.5667508840560913,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
1.4043809175491333,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
1.337702751159668,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
1.355621337890625,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
1.5973237752914429,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
1.5522396564483645,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
1.3000425100326538,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
1.5099141597747805,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
1.0515960454940796,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
1.5536123514175415,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
1.700737476348877,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
1.2633765935897827,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
1.3811101913452148,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
1.3424955606460571,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
1.088169813156128,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
1.1449790000915527,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
0.7705432772636414,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
0.6646205186843872,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2000,2000,2000s
0.6799560189247131,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2001,2000,2000s
0.9255268573760986,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2002,2000,2000s
0.9706031680107116,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2003,2000,2000s
1.1128389835357666,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2004,2000,2000s
1.0880025625228882,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2005,2000,2000s
1.2169861793518066,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2006,2000,2000s
1.0887482166290283,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2007,2000,2000s
0.5145260691642761,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2008,2000,2000s
0.4433780014514923,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2009,2000,2000s
0.5937036871910095,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2010,2010,2010s
0.5939412713050842,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2011,2010,2010s
0.6655192971229553,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2012,2010,2010s
0.7058148980140686,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2013,2010,2010s
0.574583113193512,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2014,2010,2010s
0.4676409065723419,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2015,2010,2010s
0.5413246750831604,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2016,2010,2010s
0.5412294268608093,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2017,2010,2010s
0.3282261788845062,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2018,2010,2010s
1.0241093635559082,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2019,2010,2010s
0.725874662399292,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2020,2020,2020s
0.4855406880378723,Middle East,REGION,region,hydro_pct_primary_energy,%,share,2021,2020,2020s
20.22709846496582,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
13.34361457824707,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
11.197633743286133,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
11.839537620544434,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
13.958054542541504,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
13.115361213684082,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
13.92387866973877,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
13.526378631591797,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
9.094624519348145,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
9.542439460754396,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
7.1343913078308105,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
6.46608829498291,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
7.88484001159668,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
7.705757617950439,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
7.719042301177978,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
7.371124744415283,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
5.136460304260254,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
2.784217596054077,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
2.280400514602661,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
1.712327241897583,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
2.200667381286621,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
2.815340280532837,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
3.506812572479248,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
3.7663094997406006,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
4.231739044189453,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
4.359245777130127,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
4.325900077819824,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
3.0396227836608887,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
1.3822969198226929,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
2.3779470920562744,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
1.763482928276062,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
5.402516841888428,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
5.531386375427246,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
4.600728511810303,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
2.058801889419556,Morocco,MAR,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
1.8074727058410645,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
1.9961750507354736,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
1.889614939689636,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
3.205886125564575,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
3.087400197982788,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
1.714803695678711,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
1.7009166479110718,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
1.565851807594299,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
1.431363224983215,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2008,2000,2000s
4.088874340057373,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2009,2000,2000s
4.947334289550781,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2010,2010,2010s
2.7087321281433105,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2011,2010,2010s
2.1527607440948486,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2012,2010,2010s
3.558239459991455,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2013,2010,2010s
2.0500190258026123,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2014,2010,2010s
2.303342580795288,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2015,2010,2010s
1.5085721015930176,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2016,2010,2010s
1.3513453006744385,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2017,2010,2010s
1.8560386896133425,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2018,2010,2010s
1.2633858919143677,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2019,2010,2010s
0.9490123987197876,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2020,2020,2020s
0.8067894577980042,Morocco,MAR,country,hydro_pct_primary_energy,%,share,2021,2020,2020s
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
0.0,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
0.0010768828215077,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
0.0010260187555104,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
0.0003340514958836,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
0.000669025874231,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
0.0123144406825304,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
0.0275979582220315,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
0.0331364199519157,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
0.0377842672169208,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
0.0287278518080711,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
0.0315644852817058,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
0.0266897641122341,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
0.0232579577714204,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
0.0272356122732162,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
0.0330137684941291,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
0.0268536414951086,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
0.0418202504515647,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
0.0329654850065708,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
0.0305918511003255,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
0.0198347996920347,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
0.0253380332142114,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
0.0226551666855812,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
0.0274724904447793,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
0.0273181945085525,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
0.0256769657135009,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2008,2000,2000s
0.0251566115766763,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2009,2000,2000s
0.0253044888377189,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2010,2010,2010s
0.0143599435687065,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2011,2010,2010s
0.0270247235894203,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2012,2010,2010s
0.0303233135491609,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2013,2010,2010s
0.0312712304294109,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2014,2010,2010s
0.0254647191613912,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2015,2010,2010s
0.0269953198730945,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2016,2010,2010s
0.0166204255074262,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2017,2010,2010s
0.019507298246026,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2018,2010,2010s
0.019992209970951,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2019,2010,2010s
0.0129794618114829,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2020,2020,2020s
0.0240991916507482,Netherlands,NLD,country,hydro_pct_primary_energy,%,share,2021,2020,2020s
34.764312744140625,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
35.28639221191406,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
36.32539367675781,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
37.24350357055664,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
36.1899299621582,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
35.40948486328125,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
38.41367721557617,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
38.17475128173828,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
36.300270080566406,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
35.86320114135742,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
38.732215881347656,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
34.88872528076172,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
32.554683685302734,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
35.08451461791992,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
40.73754501342773,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
42.53481674194336,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
43.12539291381836,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
38.86770248413086,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
40.34788131713867,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
39.51057815551758,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
37.79300308227539,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
39.287330627441406,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
38.63294219970703,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
38.62715530395508,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
42.319454193115234,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
36.79947280883789,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
35.64209747314453,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
32.78196334838867,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
35.47551345825195,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
36.89042282104492,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
37.95652389526367,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
35.553462982177734,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
31.498432159423828,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
34.298343658447266,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
30.868486404418945,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
31.466896057128903,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
28.05171585083008,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
30.833620071411133,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
30.070220947265625,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
33.262203216552734,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
29.208595275878903,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
29.078542709350582,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
29.080310821533203,New Zealand,NZL,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
